trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.7677541499882493}",25,0,-133.98590151116343,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.7666581413950858}",20,0,-149.73681188231302,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.7655636974106402}",25,0,-79.54940643054633,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.764470815801353}",20,0,-11.103643825792387,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.7633794943368531}",25,0,-152.544418057903,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.7622897307899537}",20,0,-71.47794740982444,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.7612015229366469}",30,0,-136.2630104293592,"{0: 20, 1: 1, 2: 4, 3: 4, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.7601148685561001}",25,0,-17.04791431093623,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.7590297654306509}",20,1,-131.98034102923495,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.7579462113458028}",25,10,-29.88436318668248,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.7568642040902205}",20,12,13.173352851780283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,12,-73.53725068400612,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.7547048212372918}",25,14,-4.337936442484609,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.7536274412330408}",30,0,-62.626439186972824,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.7525515992442376}",30,0,-105.67621890272069,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.751477293075286}",30,0,-20.426974885397353,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7504045205337239}",20,0,-10.091393911644674,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7493332794302191}",20,0,-24.513963048202235,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,0,-118.91140141268494,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7471953827956762}",25,3,-69.29930268098232,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
205,False,"{'a': 0.5, 'e': 0.7461287229015829}",25,0,-117.75953440869482,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.745063585719428}",20,0,-38.75570613462501,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7439999690754617}",30,15,-70.93228505359743,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
208,False,"{'a': 0.5, 'e': 0.7429378707990374}",25,0,-113.05933358016763,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7418772887226073}",25,5,-102.09894216714596,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-16.09712207512635,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7397606645150052}",20,0,-137.50841151906292,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7387046180641913}",25,0,-142.27251164648345,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.7376500791740788}",25,0,-155.24670694243358,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.736597045692547}",20,0,-64.79305104885896,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7355455154705479}",30,0,-82.86585437312829,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7344954863621009}",20,0,-18.04660520633705,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-51.043457351080356,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7323999229172551}",25,16,5.480037674810407,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7313543843041953}",20,8,-43.7612492317501,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.7303103382513573}",25,0,-180.51464068221875,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.7292677826280345}",35,4,-106.88893498273062,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7282267153065621}",30,0,-99.42833832992424,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7271871341623124}",30,5,-58.52475030833881,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-76.91762222654407,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7251124219221319}",25,0,-114.98126253834667,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7240772865920937}",30,0,-103.6346712221323,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.723043628971055}",30,0,-147.24497601081978,"{0: 22, 1: 1, 2: 2, 3: 2, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.72201144694951}",20,0,-36.933559331754644,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7209807384209646}",20,0,-41.92782784086343,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7199515012819313}",30,0,-116.16882519025918,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-81.18615237665666,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7178974327734633}",25,0,-93.49273640309193,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7168725972120511}",20,5,-64.05759748964441,"{0: 9, 1: 1, 2: 3, 3: 2, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7158492246561882}",20,0,-56.82219268788453,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7148273130173587}",30,0,-56.31291007442256,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7138068602100284}",20,0,-102.75937587364471,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7127878641516401}",25,0,-127.2499438674193,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,0,-112.64497919353013,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7107542339663219}",20,0,-44.1907743214815,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7097395956891255}",20,0,-55.55323145454625,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7087264058603299}",20,0,-2.644309925517343,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7077146624122005}",20,0,-15.88957958821844,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7067043632799542}",20,0,-84.7292483074123,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7056955064017558}",30,0,-24.217123427930414,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7046880897187134}",30,0,-72.12648596777002,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7036821111748742}",20,0,-74.06474285732293,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7026775687172204}",30,0,-84.52576689947756,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.701674460295665}",20,0,-144.39431941320956,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7006727838630477}",25,5,5.609055729159199,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.6996725373751304}",25,0,-80.14706595810145,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.6986737187905933}",25,0,-74.94467493830088,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.697676326071031}",25,0,-161.28464103406083,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.6966803571809478}",20,0,-74.67984318195167,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.6956858100877537}",20,6,-26.665436107258305,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.6946926827617604}",20,0,-52.295010360130924,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.6937009731761771}",25,0,-225.79526419748032,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
257,False,"{'a': 0.5, 'e': 0.6927106793071063}",20,6,-19.96904275163215,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.6917217991335399}",30,9,-26.356323938791654,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.6907343306373547}",25,17,6.102686104595703,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.6897482718033084}",20,6,-67.96114348876942,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.6887636206190358}",25,8,2.0813878128781935,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.6877803750750444}",25,0,-43.267632883227165,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.6867985331647102}",25,0,-72.29957438923212,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.6858180928842739}",20,0,-103.73948087655042,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.6848390522328366}",20,0,-37.59177907981644,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.6838614092123558}",25,0,-58.16983955197776,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.6828851618276415}",30,0,-89.11112864778495,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.6819103080863514}",25,8,-59.361677844209716,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.6809368459989882}",20,0,-22.63405848394593,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.6799647735788938}",25,0,-13.596313993534544,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.6789940888422469}",25,1,-62.01950004982389,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.6780247898080577}",30,0,-173.06379630836574,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,0,-162.69135631243176,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.6760903409372302}",20,0,-104.83059181478119,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.6751251871527363}",30,0,-148.12223405069938,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.6741614111749811}",25,6,-109.4047072291585,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 3}",1
277,False,"{'a': 0.5, 'e': 0.6731990110370745}",30,2,-33.21716401154618,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.6722379847749343}",30,0,-67.07603089539607,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.6712783304272821}",20,0,-119.68817602174211,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.6703200460356393}",20,0,-86.09206609803691,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.6693631296443231}",20,6,-24.332347558070094,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.6684075793004425}",25,16,-45.67374473971584,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.6674533930538945}",20,0,-167.32207509052506,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 4}",0
284,False,"{'a': 0.5, 'e': 0.66650056895736}",25,0,-21.229559797264514,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.6655491050662995}",20,12,-33.715644847756494,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.6645989994389497}",20,8,-13.51951182790434,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.6636502501363194}",20,6,-24.172921257218494,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.6627028552221849}",25,1,-104.23284819635212,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.661756812763087}",25,0,-42.594383935774076,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.6608121208283264}",20,0,-73.36347233938643,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.6598687774899602}",25,20,10.038250689425753,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.6589267808227974}",20,0,-23.097089692876388,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.6579861289043957}",25,0,-88.8918545710946,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.6570468198150567}",30,13,-20.706979911135125,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.6561088516378231}",35,0,-121.84582390680474,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.6551722224584736}",20,0,4.31364165982069,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.6542369303655198}",20,8,-47.11779067856459,"{0: 7, 1: 4, 2: 0, 3: 0, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.6533029734502018}",20,8,-98.74270627850296,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.6523703498064851}",25,6,-51.463662386925336,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6514390575310556}",20,2,-30.80680623294634,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6505090947233165}",30,2,18.39797607371032,"{0: 25, 1: 3, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6495804594853843}",25,0,-88.16070742509964,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.6486531499220847}",25,0,-135.1766916043009,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.6477271641409489}",25,0,-81.26283837386657,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6468025002522094}",25,0,-44.942843802386484,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6458791563687971}",20,13,1.9574393317324623,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6449571306063363}",20,2,-35.91741208817594,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6440364210831414}",25,0,-57.62926077522096,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6431170259202129}",20,0,-114.45011668415786,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6421989432412342}",25,0,-35.457517516398504,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6412821711725665}",25,16,8.309325608352896,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6403667078432462}",30,0,-82.69948512455082,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6394525513849806}",25,5,-63.85606408930292,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6385396999321438}",20,0,-124.05450776623331,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,2,-67.12682703809753,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.6367179045935663}",30,16,-84.07346283007766,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.6358089569898753}",25,0,-69.2176283037845,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.634901306955705}",20,0,-16.630425124901663,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.633994952638708}",20,0,-85.00522574425172,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.6330898921891813}",35,5,-150.8133980982603,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.6321861237600626}",20,0,-37.1507576140217,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.631283645506926}",20,4,-26.676269119523838,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6303824555879789}",25,6,-74.23739994659064,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 2}",1
324,False,"{'a': 0.5, 'e': 0.629482552164058}",25,14,-0.9623817300815372,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6285839333986252}",25,4,-64.60995101154022,"{0: 14, 1: 0, 2: 5, 3: 2, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6276865974577646}",30,0,2.503859014461993,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6267905425101777}",25,0,-20.16173001683431,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.625895766727181}",35,5,-25.927436194500668,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6250022682827008}",25,0,-12.586284172104214,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6241100453532709}",20,0,3.962715116221739,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6232190961180276}",25,0,-167.37535066669054,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
332,False,"{'a': 0.5, 'e': 0.622329418758707}",35,0,-120.44945994142687,"{0: 23, 1: 2, 2: 8, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6214410114596407}",30,11,0.02499377693363325,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6205538724077523}",25,0,-95.29814095999761,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.6196679997925535}",35,7,-130.1018658927363,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 3}",1
336,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-77.55519170031482,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6179000466431915}",20,1,-5.760992344858833,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.61701796250096}",25,3,-44.57958291471926,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6161371375792742}",20,0,-54.75515972029292,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6152575700805322}",25,13,-2.5551833823940044,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6143792582096976}",20,0,-0.5115304280108763,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6135022001742971}",30,10,-24.775451753826562,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6126263941844161}",20,12,-37.85193441696178,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
344,False,"{'a': 0.5, 'e': 0.611751838452695}",25,6,15.204395673261825,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6108785311943259}",20,0,-27.79677108133714,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6100064706270488}",20,4,-23.298852606822653,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.609135654971148}",20,0,-50.10043391685056,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6082660824494482}",20,0,-91.08584963566827,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6073977512873117}",25,0,-101.00495170561801,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,10,-16.734185073137915,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6056648059558385}",25,0,-40.00087324339734,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6048001882498782}",25,5,-92.0519385965485,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
353,False,"{'a': 0.5, 'e': 0.6039368048302264}",20,6,-31.866267951674935,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6030746539348757}",25,0,-139.51271956915005,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
355,False,"{'a': 0.5, 'e': 0.6022137338043341}",25,0,-38.3941152333896,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6013540426816215}",20,0,-18.402765740339834,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,19,-4.380715125306633,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.5996383404443001}",20,8,-57.8069103227536,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.5987823258282575}",35,0,-186.9538114565688,"{0: 23, 1: 6, 2: 2, 3: 0, 4: 4}",0
360,False,"{'a': 0.5, 'e': 0.5979275332171694}",20,0,-71.72422768649778,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.5970739608665607}",25,0,-10.286388347448,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.5962216070344467}",25,0,-71.68725499278837,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.5953704699813295}",20,0,-59.0438771655636,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,0,-53.485437363506534,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.5936718392665064}",25,0,-53.22047843161095,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.5928243421382066}",25,0,-63.90852814885211,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.5919780548557088}",25,15,-16.149540596480715,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.5911329756918957}",20,5,-4.212221471626951,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
